Actual Distances,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMALL DISTANCES,,,Mean,SE,t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
ALONG JUDGED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1a-1b,,3.29,0.67,,,,1.94,5.33,2.96,3.56,3.88,0.42,5.00,7.98,4.29,0.05,1.28,0.30,5.81,1.03,2.49,1.86,2.75,2.73,0.68,1.50,2.48,1.98,4.93,1.40,2.28,0.87,1.45,1.74,0.87,
,1b-1c,,2.22,0.29,,,,2.61,1.63,1.82,2.11,2.37,2.68,4.92,1.39,0.86,1.95,0.90,2.62,2.99,1.08,1.38,1.73,0.37,1.10,4.53,2.53,1.88,1.09,3.97,2.64,1.81,3.23,2.22,1.67,1.20,
,1c-1d,,2.33,0.26,,,,3.61,3.77,1.66,1.43,3.10,1.63,3.81,2.37,1.98,1.91,1.07,2.14,1.82,1.14,2.69,0.27,2.37,3.72,2.31,0.48,2.72,1.59,5.64,1.69,1.20,0.35,2.12,1.61,1.76,
,2a-2b,,2.55,0.33,,,,3.93,3.14,1.31,1.95,4.40,3.84,1.71,1.67,3.87,1.94,1.14,1.24,3.05,2.34,1.86,1.05,1.82,2.33,3.32,1.40,2.95,1.62,3.38,0.87,0.73,1.58,1.39,1.94,2.29,
,2b-2c,,2.35,0.27,,,,1.98,1.57,2.23,2.79,3.51,0.21,1.97,2.04,4.27,2.61,2.28,2.17,2.94,1.31,2.39,1.36,2.61,1.36,2.62,1.82,0.18,2.58,2.74,4.48,2.34,1.39,3.27,1.92,0.80,
,2c-2d,,2.32,0.18,,,,3.41,2.58,2.72,1.67,1.89,1.99,3.22,2.37,2.02,1.71,1.33,3.00,2.27,0.97,1.17,2.72,3.15,2.01,2.56,4.01,1.74,1.20,3.46,1.71,1.28,4.48,0.34,1.33,1.78,
,3a-3b,,2.40,0.39,,,,2.16,1.12,1.65,1.82,1.40,2.87,3.34,1.06,3.34,3.87,0.67,2.22,5.69,0.52,2.19,3.33,2.29,2.44,3.02,2.53,1.59,5.21,1.21,1.42,1.36,0.67,3.07,1.01,1.42,
,3b-3c,,2.68,0.36,,,,3.48,3.93,3.75,2.38,4.72,2.43,1.11,3.12,2.24,0.27,2.73,0.92,3.76,0.96,1.82,1.83,2.79,2.99,3.29,1.84,3.53,0.10,3.10,1.90,0.52,1.37,1.09,2.10,1.67,
,3c-3d,,2.25,0.26,,,,2.79,1.57,2.37,2.66,3.13,1.43,0.83,1.26,2.16,1.30,2.52,3.25,4.01,3.00,2.30,0.87,2.29,2.56,2.70,2.87,1.05,3.32,3.89,3.78,4.15,1.71,2.69,2.10,3.26,
,4a-4b,,2.27,0.29,,,,1.06,2.37,4.18,1.35,3.95,2.26,2.03,2.74,1.94,2.88,0.31,2.12,2.36,2.19,1.70,2.82,2.35,0.22,0.48,2.32,2.00,0.59,2.68,2.61,2.64,1.91,1.18,1.45,1.49,
,4b-4c,,2.89,0.57,,,,6.01,3.38,4.14,0.96,2.17,0.95,4.66,0.58,5.76,0.12,2.64,1.24,4.99,2.71,2.38,1.74,2.64,3.67,4.82,2.10,7.68,5.53,1.37,2.17,1.64,3.12,3.03,2.35,0.46,
,4c-4d,,2.28,0.45,,,,2.91,0.58,3.04,1.88,6.07,4.52,1.01,1.85,0.77,3.17,0.98,1.69,1.17,1.50,2.19,1.39,1.69,0.60,3.49,1.73,8.77,0.91,2.58,1.78,0.79,0.74,2.50,0.15,1.52,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACROSS JUDGED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
