Ruler,x1,y1,x2,y2,,,,,,,,,,,,,,,,,,,,,,,,,,
F1Pre,781,802,1031,810,,,,,,,,,,,,,,,,,,,,,,,,,,
F1Post,782,802,1030,808,,,,,,,,,,,,,,,,,,,,,,,,,,
F2Pre,781,803,1030,809,,,,,,,,,,,,,,,,,,,,,,,,,,
F2Post,781,803,1031,809,,,,,,,,,,,,,,,,,,,,,,,,,,
D1Pre,781,802,1030,809,,,,,,,,,,,,,,,,,,,,,,,,,,
D1Post,782,803,1030,809,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Pre,781,803,1030,809,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Post,781,802,1030,809,,,,,,,,,,,,,,,,,,,,,,,,,,
,781.25,802.5,1030.25,809,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pixels,249.0848249,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pix/CM,24.90848249,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fingers1,,,,,,,,,,,,,,,,Dorsum1,,,,,,,,,,,,,,
Actual Position,Pre Position,,Post Position,,Mean Position,,First Judgment,,Second Judgment,,Third Judgment,,Mean Judgment,,,Actual Position,Pre Position,,Post Position,,Mean Position,,First Judgment,,Second Judgment,,Third Judgment,,Mean Judgment,
,x,y,x,y,x,y,x,y,x,y,x,y,x,y,,,x,y,x,y,x,y,x,y,x,y,x,y,x,y
Thumb-Knuckle,551,424,552,432,551.5,428,488,176,428,269,436,218,450.6666667,221,,1,745,487,743,486,744,486.5,593,553,521,304,522,223,545.3333333,360
Thumb-Tip,456,563,451,554,453.5,558.5,429,281,309,393,395,299,377.6666667,324.3333333,,2,675,461,672,459,673.5,460,434,436,423,454,456,391,437.6666667,427
Index-Knuckle,630,553,627,551,628.5,552,425,426,521,396,539,346,495,389.3333333,,3,779,405,775,405,777,405,623,418,575,375,715,334,637.6666667,375.6666667
Index-Tip,575,770,576,770,575.5,770,519,466,,,453,506,486,486,,4,711,381,709,380,710,380.5,562,296,462,209,398,208,474,237.6666667
